From Date,month,year,To Date,Remote Station ID,Station,Total Ridership,Total Ridership x Full Fare,% of Non-Full Fare,Full Fare,Senior Citizen/Disabled,7 Day ADA Farecard Access System Unlimited,30 Day ADA Farecard Access/Reduced Fare Media Unlimited,Joint Rail Road Ticket,7 Day Unlimited,30 Day Unlimited,14 Day Reduced Fare Media Unlimited,1 Day Unlimited,14 Day Unlimited,7 Day Express Bus Pass,TransitCheck,Long Island Bus Special Senior,Reduced Fare 2-Trip,Rail Road Unlimited No Trade,TransitCheck Annual,Mail and Ride EasyPay Express,Mail and Ride EasyPay Unlimited,PATH 2-Trip,AirTrain Full Fare,AirTrain 30 Day Unlimited,AirTrain 10-Trip,AirTrain Monthly,Student,NICE 2-Trip,CUNY 120 Day,CUNY 60 Day,Fair Fares Pay-Per-Ride,Fair Fares 7 Day Unlimited,Fair Fares 30 Day Unlimited
11/6/20,11,2020,10/31/20,R468,RI TRAMWAY (MANHATTAN),6968,3292,0.472445465,"3,676",341,19,38,0,608,"1,703",4,14,0,0,169,0,107,77,0,64,0,0,0,148,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/31/20,10,2020,11/6/20,R469,RI TRAMWAY (ROOSEVELT),7640,3229,0.422643979,"4,411",483,17,36,0,642,"1,562",0,0,0,4,19,0,0,0,188,112,107,0,59,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/31/20,10,2020,11/6/20,R259,ROOSEVELT ISLAND,13206,6979,0.528471907,"6,227",909,71,112,0,"1,837","3,236",0,0,0,7,23,0,2,0,570,79,85,0,48,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/31/20,10,2020,11/6/20,R468,RI TRAMWAY (MANHATTAN),6820,3144,0.460997067,"3,676",341,19,38,0,608,"1,703",0,0,0,4,14,0,0,0,169,107,77,0,64,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/20,10,2020,10/30/20,R469,RI TRAMWAY (ROOSEVELT),7730,3038,0.39301423,"4,692",407,11,41,0,609,"1,479",0,0,0,5,24,0,2,0,177,100,89,0,94,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/20,10,2020,10/30/20,R259,ROOSEVELT ISLAND,13980,7390,0.528612303,"6,590",903,79,106,0,"1,970","3,367",0,0,0,8,28,0,3,0,611,119,110,0,86,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/24/20,10,2020,10/30/20,R468,RI TRAMWAY (MANHATTAN),6995,3015,0.431022159,"3,980",275,16,34,1,670,"1,600",0,0,0,5,18,0,4,0,176,85,66,0,65,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/17/20,10,2020,10/23/20,R469,RI TRAMWAY (ROOSEVELT),9060,3460,0.381898455,"5,600",472,18,50,1,757,"1,607",0,0,0,8,31,0,0,0,187,118,114,0,97,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/17/20,10,2020,10/23/20,R468,RI TRAMWAY (MANHATTAN),8087,3361,0.415605292,"4,726",358,26,59,1,731,"1,701",0,0,0,9,23,0,0,0,175,95,90,0,93,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/17/20,10,2020,10/23/20,R259,ROOSEVELT ISLAND,14512,7623,0.525289416,"6,889",970,86,122,1,"2,082","3,341",0,0,0,13,33,0,1,0,644,119,108,0,103,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/10/20,10,2020,10/16/20,R259,ROOSEVELT ISLAND,13566,7080,0.521892968,"6,486",853,84,116,2,"1,885","3,200",0,0,0,13,43,0,2,0,573,111,101,0,97,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/10/20,10,2020,10/16/20,R469,RI TRAMWAY (ROOSEVELT),8141,2997,0.368136593,"5,144",387,8,39,1,647,"1,444",0,0,0,3,22,0,0,0,170,88,89,0,99,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/10/20,10,2020,10/16/20,R468,RI TRAMWAY (MANHATTAN),7175,2887,0.402369338,"4,288",266,13,39,0,657,"1,491",0,0,0,4,17,0,0,0,149,79,77,0,95,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/3/20,10,2020,10/9/20,R469,RI TRAMWAY (ROOSEVELT),10159,3539,0.348361059,"6,620",435,24,40,2,750,"1,687",0,0,0,12,42,0,0,0,190,143,106,0,108,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/3/20,10,2020,10/9/20,R259,ROOSEVELT ISLAND,14384,7391,0.513834816,"6,993",986,81,130,3,"2,009","3,195",0,0,0,11,47,0,0,0,602,122,112,0,93,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/3/20,10,2020,10/9/20,R468,RI TRAMWAY (MANHATTAN),8558,2987,0.349030147,"5,571",274,24,28,1,765,"1,434",0,0,0,8,32,0,0,0,166,95,75,0,85,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/26/20,9,2020,10/2/20,R469,RI TRAMWAY (ROOSEVELT),9502,3531,0.371605978,"5,971",470,22,44,0,746,"1,690",0,0,0,6,47,0,0,1,201,99,98,0,107,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/26/20,9,2020,10/2/20,R259,ROOSEVELT ISLAND,13858,6862,0.495165248,"6,996",853,88,126,1,"1,909","2,975",0,0,0,9,52,0,0,4,574,90,106,0,75,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/26/20,9,2020,10/2/20,R468,RI TRAMWAY (MANHATTAN),8407,3427,0.407636493,"4,980",319,25,44,0,850,"1,657",0,0,0,8,34,0,2,1,204,105,80,0,98,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/19/20,9,2020,9/25/20,R469,RI TRAMWAY (ROOSEVELT),9642,3685,0.38218212,"5,957",524,18,46,0,804,"1,695",0,0,0,10,34,0,0,0,193,147,105,0,109,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/19/20,9,2020,9/25/20,R468,RI TRAMWAY (MANHATTAN),8461,3479,0.411180711,"4,982",368,14,49,1,845,"1,643",0,0,0,8,33,0,0,0,205,142,73,0,98,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/19/20,9,2020,9/25/20,R259,ROOSEVELT ISLAND,14242,6996,0.491223143,"7,246",958,87,117,1,"1,934","2,926",0,0,0,9,40,0,4,1,613,124,102,0,80,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/12/20,9,2020,9/18/20,R469,RI TRAMWAY (ROOSEVELT),9342,3487,0.373260544,"5,855",508,15,36,3,776,"1,571",0,0,0,10,31,0,0,0,219,118,100,0,100,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/12/20,9,2020,9/18/20,R259,ROOSEVELT ISLAND,13856,6644,0.479503464,"7,212",867,83,109,4,"1,822","2,841",0,0,0,19,31,0,0,2,575,124,92,0,75,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/12/20,9,2020,9/18/20,R468,RI TRAMWAY (MANHATTAN),8244,3275,0.397258612,"4,969",354,18,32,3,782,"1,586",0,0,0,10,27,0,0,0,203,110,82,0,68,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/5/20,9,2020,9/11/20,R259,ROOSEVELT ISLAND,13332,6050,0.45379538,"7,282",814,79,103,1,"1,619","2,523",0,0,0,13,24,0,7,0,547,108,99,0,113,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/5/20,9,2020,9/11/20,R469,RI TRAMWAY (ROOSEVELT),9981,3261,0.326720769,"6,720",510,21,36,5,695,"1,382",0,0,0,10,21,0,2,0,211,159,91,0,118,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/5/20,9,2020,9/11/20,R468,RI TRAMWAY (MANHATTAN),8732,2998,0.34333486,"5,734",359,30,32,4,671,"1,395",0,0,0,6,18,0,4,0,185,131,66,0,97,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/29/20,8,2020,9/4/20,R259,ROOSEVELT ISLAND,12843,5763,0.448726933,"7,080",811,61,100,4,"1,512","2,374",0,0,0,10,24,0,4,1,585,86,80,0,111,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/29/20,8,2020,9/4/20,R469,RI TRAMWAY (ROOSEVELT),8837,2956,0.334502659,"5,881",457,25,21,0,571,"1,328",0,0,0,9,29,0,1,0,194,130,84,0,107,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/29/20,8,2020,9/4/20,R468,RI TRAMWAY (MANHATTAN),7962,2858,0.358955036,"5,104",332,18,25,0,565,"1,400",0,0,0,8,24,0,2,0,195,110,72,0,107,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/22/20,8,2020,8/28/20,R469,RI TRAMWAY (ROOSEVELT),9249,2978,0.321980755,"6,271",432,19,29,0,574,"1,395",0,0,0,5,25,0,0,1,193,122,85,0,98,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/22/20,8,2020,8/28/20,R468,RI TRAMWAY (MANHATTAN),8311,2784,0.33497774,"5,527",362,23,30,0,526,"1,337",0,0,0,14,18,0,0,1,185,126,74,0,88,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/22/20,8,2020,8/28/20,R259,ROOSEVELT ISLAND,12816,5460,0.426029963,"7,356",727,81,103,2,"1,395","2,244",0,0,0,16,26,0,6,6,555,130,79,0,90,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/15/20,8,2020,8/21/20,R259,ROOSEVELT ISLAND,12881,5439,0.422249825,"7,442",715,72,93,1,"1,430","2,209",0,0,0,7,23,0,1,5,564,136,83,0,100,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/15/20,8,2020,8/21/20,R468,RI TRAMWAY (MANHATTAN),7546,2633,0.348926584,"4,913",337,14,19,0,534,"1,245",0,0,0,5,19,0,1,0,187,106,79,0,87,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/15/20,8,2020,8/21/20,R469,RI TRAMWAY (ROOSEVELT),8637,2858,0.330901934,"5,779",385,11,23,0,554,"1,339",0,0,0,5,22,0,0,0,210,110,104,0,95,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/8/20,8,2020,8/14/20,R259,ROOSEVELT ISLAND,12076,5223,0.432510765,"6,853",661,70,88,4,"1,380","2,119",0,0,0,11,21,0,7,5,578,88,83,0,108,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/8/20,8,2020,8/14/20,R468,RI TRAMWAY (MANHATTAN),8485,3276,0.386093105,"5,209",365,15,33,0,615,"1,676",0,0,0,8,16,0,2,0,229,122,111,0,84,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/8/20,8,2020,8/14/20,R469,RI TRAMWAY (ROOSEVELT),8968,3157,0.352029438,"5,811",411,18,28,1,602,"1,539",0,0,0,8,16,0,1,0,208,131,98,0,96,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/1/20,8,2020,8/7/20,R469,RI TRAMWAY (ROOSEVELT),8352,2944,0.352490421,"5,408",416,8,24,0,551,"1,429",0,0,0,4,17,0,2,0,204,108,101,0,80,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/1/20,8,2020,8/7/20,R259,ROOSEVELT ISLAND,11351,4964,0.437318298,"6,387",633,53,69,2,"1,287","2,081",0,0,0,12,16,0,1,2,541,84,87,0,96,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/1/20,8,2020,8/7/20,R468,RI TRAMWAY (MANHATTAN),7831,3090,0.394585621,"4,741",361,12,25,0,603,"1,577",0,0,0,7,13,0,1,0,224,95,95,0,77,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7/25/20,7,2020,7/31/20,R259,ROOSEVELT ISLAND,11071,4789,0.432571583,"6,282",616,70,80,1,"1,223","1,977",0,0,0,9,16,0,3,1,527,86,94,0,86,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7/25/20,7,2020,7/31/20,R468,RI TRAMWAY (MANHATTAN),8122,3244,0.399409013,"4,878",364,20,25,0,653,"1,578",0,0,0,7,38,0,2,0,250,103,104,0,100,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7/25/20,7,2020,7/31/20,R469,RI TRAMWAY (ROOSEVELT),8773,3239,0.369200957,"5,534",426,12,19,0,637,"1,488",0,0,0,7,57,0,2,0,252,111,118,0,110,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7/18/20,7,2020,7/24/20,R259,ROOSEVELT ISLAND,10532,4684,0.44473984,"5,848",548,52,77,0,"1,218","1,988",0,0,0,9,24,0,4,1,555,70,80,0,58,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7/18/20,7,2020,7/24/20,R468,RI TRAMWAY (MANHATTAN),7602,3173,0.41739016,"4,429",312,30,30,0,623,"1,631",0,0,0,7,29,0,2,1,242,86,102,0,78,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7/18/20,7,2020,7/24/20,R469,RI TRAMWAY (ROOSEVELT),8041,3091,0.384404925,"4,950",360,21,23,0,576,"1,539",0,0,0,7,32,0,1,1,244,88,114,0,85,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7/11/20,7,2020,7/17/20,R259,ROOSEVELT ISLAND,10509,4614,0.439052241,"5,895",600,52,63,2,"1,235","1,863",0,0,0,7,21,0,5,0,570,61,80,0,55,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7/11/20,7,2020,7/17/20,R468,RI TRAMWAY (MANHATTAN),8029,3200,0.398555237,"4,829",348,24,35,0,607,"1,583",0,0,0,5,50,0,6,0,254,92,99,0,97,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7/11/20,7,2020,7/17/20,R469,RI TRAMWAY (ROOSEVELT),8820,3240,0.367346939,"5,580",399,13,31,0,604,"1,581",0,0,0,5,47,0,2,0,240,105,112,0,101,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7/4/20,7,2020,7/10/20,R468,RI TRAMWAY (MANHATTAN),7274,2973,0.408715975,"4,301",322,13,35,0,539,"1,541",0,0,0,0,24,0,7,0,245,76,93,0,78,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7/4/20,7,2020,7/10/20,R259,ROOSEVELT ISLAND,9378,4079,0.434954148,"5,299",512,54,76,1,"1,066","1,619",0,0,0,8,8,0,11,1,512,59,77,0,75,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7/4/20,7,2020,7/10/20,R469,RI TRAMWAY (ROOSEVELT),7739,2941,0.380023259,"4,798",372,8,25,0,518,"1,472",0,0,0,0,28,0,3,0,242,90,102,0,81,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6/27/20,6,2020,7/3/20,R468,RI TRAMWAY (MANHATTAN),7444,3048,0.409457281,"4,396",274,22,32,0,574,"1,539",0,0,0,1,32,0,0,1,302,83,96,0,92,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6/27/20,6,2020,7/3/20,R469,RI TRAMWAY (ROOSEVELT),7762,2875,0.370394228,"4,887",325,15,19,0,517,"1,401",0,0,0,1,31,0,5,1,265,89,112,0,94,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6/27/20,6,2020,7/3/20,R259,ROOSEVELT ISLAND,8300,3495,0.421084337,"4,805",467,35,66,1,981,"1,324",0,0,0,8,18,0,3,0,438,33,60,0,61,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6/20/20,6,2020,6/26/20,R259,ROOSEVELT ISLAND,7439,3128,0.420486625,"4,311",453,45,51,0,896,"1,074",0,0,0,8,10,0,11,0,421,37,55,0,67,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6/20/20,6,2020,6/26/20,R469,RI TRAMWAY (ROOSEVELT),7961,2997,0.376460244,"4,964",351,14,29,1,501,"1,467",0,0,0,1,32,0,5,1,289,90,130,0,86,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6/20/20,6,2020,6/26/20,R468,RI TRAMWAY (MANHATTAN),7002,2760,0.394173093,"4,242",296,18,31,1,488,"1,381",0,0,0,2,32,0,1,0,254,83,100,0,73,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6/13/20,6,2020,6/19/20,R259,ROOSEVELT ISLAND,6881,2993,0.434965848,"3,888",456,26,46,1,807,"1,051",0,0,0,7,12,0,10,0,426,41,62,0,48,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6/13/20,6,2020,6/19/20,R469,RI TRAMWAY (ROOSEVELT),7820,2811,0.359462916,"5,009",364,25,16,0,498,"1,345",0,0,0,3,18,0,4,0,259,77,104,0,98,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6/13/20,6,2020,6/19/20,R468,RI TRAMWAY (MANHATTAN),6848,2641,0.385660047,"4,207",312,26,19,0,464,"1,271",0,0,0,3,22,0,7,0,249,80,90,0,98,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6/6/20,6,2020,6/12/20,R469,RI TRAMWAY (ROOSEVELT),6329,2344,0.370358666,"3,985",300,16,21,0,364,"1,121",0,0,0,1,26,0,1,0,236,71,102,0,85,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6/6/20,6,2020,6/12/20,R259,ROOSEVELT ISLAND,6301,2682,0.425646723,"3,619",371,28,50,0,707,947,0,0,0,1,15,0,5,0,430,42,47,0,39,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6/6/20,6,2020,6/12/20,R468,RI TRAMWAY (MANHATTAN),6096,2455,0.402723097,"3,641",266,25,26,0,397,"1,195",0,0,0,2,22,0,2,0,262,74,104,0,80,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/30/20,5,2020,6/5/20,R469,RI TRAMWAY (ROOSEVELT),5265,1979,0.375878443,"3,286",256,11,21,0,307,930,0,0,0,1,19,0,8,0,223,55,81,0,67,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/30/20,5,2020,6/5/20,R259,ROOSEVELT ISLAND,5207,2302,0.442097177,"2,905",269,42,24,0,650,766,0,0,0,1,11,0,12,0,409,22,50,0,46,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/30/20,5,2020,6/5/20,R468,RI TRAMWAY (MANHATTAN),5202,2137,0.410803537,"3,065",227,15,19,0,382,"1,017",0,0,0,0,16,0,7,0,269,56,68,0,61,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/23/20,5,2020,5/29/20,R259,ROOSEVELT ISLAND,4431,1910,0.431053938,"2,521",231,41,46,0,530,591,0,0,0,1,7,0,5,0,365,23,39,0,31,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/23/20,5,2020,5/29/20,R468,RI TRAMWAY (MANHATTAN),4874,1711,0.351046368,"3,163",170,13,26,0,318,777,0,0,0,1,11,0,1,0,205,71,63,0,55,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/23/20,5,2020,5/29/20,R469,RI TRAMWAY (ROOSEVELT),5652,1895,0.335279547,"3,757",224,21,26,0,355,838,0,0,0,1,7,0,4,0,211,71,70,0,67,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/16/20,5,2020,5/22/20,R468,RI TRAMWAY (MANHATTAN),4291,1510,0.351899324,"2,781",171,12,16,0,286,639,0,0,0,1,9,0,9,0,190,72,60,0,45,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/16/20,5,2020,5/22/20,R259,ROOSEVELT ISLAND,4749,2233,0.470204254,"2,516",260,32,32,0,662,734,0,0,0,3,2,0,5,0,393,26,54,0,30,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/16/20,5,2020,5/22/20,R469,RI TRAMWAY (ROOSEVELT),4836,1575,0.325682382,"3,261",203,10,15,0,303,634,0,0,0,1,9,0,14,0,191,70,67,0,58,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/9/20,5,2020,5/15/20,R469,RI TRAMWAY (ROOSEVELT),4194,1505,0.35884597,"2,689",188,10,14,0,291,610,0,0,0,1,6,0,8,0,211,53,65,0,48,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
